ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
150.0,0.0,-9.623658180236816,0.21461739523745452
151.0,0.0,5.668599605560303,0.6682569891771029
152.0,0.0,3.0534093379974365,0.5906782648533486
153.0,0.0,11.370810508728027,0.8374111242240362
154.0,0.0,8.634477615356445,0.7562387453627755
155.0,0.0,-6.315099716186523,0.3127646498273775
156.0,0.0,2.2973287105560303,0.5682493917842124
157.0,0.0,7.072138786315918,0.709892498658751
158.0,0.0,6.095829010009766,0.6809306032547792
159.0,0.0,10.462636947631836,0.8104704663268723
160.0,0.0,-0.30362486839294434,0.49109299395614736
161.0,0.0,8.753691673278809,0.7597751895939227
162.0,0.0,7.35986328125,0.7184277473366548
163.0,0.0,-3.824125051498413,0.38665856080058725
164.0,0.0,2.3764097690582275,0.5705953043217694
165.0,0.0,8.039270401000977,0.7385821270391595
166.0,0.0,-2.560560941696167,0.4241417577043024
167.0,0.0,-1.5149885416030884,0.4551583051400416
168.0,0.0,6.30565071105957,0.6871548922117938
169.0,0.0,5.712451934814453,0.6695578535173992
170.0,0.0,7.256080150604248,0.7153490562824371
171.0,0.0,-6.888075828552246,0.29576750953641845
172.0,0.0,5.708345890045166,0.669436049104478
173.0,0.0,6.496551513671875,0.69281789919172
174.0,0.0,5.993705749511719,0.6779011516804567
175.0,0.0,8.734768867492676,0.7592138510359896
176.0,0.0,10.015621185302734,0.7972098967139316
177.0,0.0,2.1366653442382812,0.5634833680041887
178.0,0.0,7.304823875427246,0.7167950221983627
179.0,0.0,6.552613258361816,0.6944809516626451
180.0,0.0,8.910283088684082,0.76442042034362
181.0,0.0,4.38284969329834,0.630115658035787
182.0,0.0,-3.275789499282837,0.4029247473071196
183.0,0.0,3.7967400550842285,0.6127289161950559
184.0,0.0,1.777742624282837,0.5528360483462947
185.0,0.0,9.26285171508789,0.7748792479907859
186.0,0.0,3.02414870262146,0.5898102581184176
187.0,0.0,1.309780478477478,0.5389541114357469
188.0,0.0,7.67335319519043,0.7277273183520082
189.0,0.0,-6.705250263214111,0.3011909673660927
190.0,0.0,0.6762812733650208,0.5201615743105087
191.0,0.0,7.042993545532227,0.7090279150649101
192.0,0.0,-5.212914943695068,0.34546058391657813
193.0,0.0,-2.7021806240081787,0.4199406582932298
194.0,0.0,2.4265623092651367,0.5720830622639377
195.0,0.0,-3.510303258895874,0.39596797688287755
196.0,0.0,7.136143684387207,0.7117911820564489
197.0,0.0,5.888604164123535,0.6747833491175029
198.0,0.0,-2.8736510276794434,0.4148540474484698
199.0,0.0,3.3205668926239014,0.5986034022853909
200.0,0.0,0.2837236225605011,0.5085164859394339
201.0,0.0,2.9378182888031006,0.5872492959362619
202.0,0.0,1.4070804119110107,0.5418404806633267
203.0,0.0,2.1027095317840576,0.5624760804480026
204.0,0.0,-2.4777331352233887,0.42659881623820445
205.0,0.0,0.19376224279403687,0.5058478123950072
206.0,0.0,4.254128456115723,0.626297186585406
207.0,0.0,-1.252408742904663,0.46294764500906593
208.0,0.0,3.5697712898254395,0.6059959654463046
209.0,0.0,-1.7148817777633667,0.4492285406962816
210.0,0.0,6.3735198974609375,0.689168208400377
211.0,0.0,-6.896766185760498,0.2955097130638267
212.0,0.0,-2.665144205093384,0.4210393309858318
213.0,0.0,-7.311227321624756,0.2832148653042075
214.0,0.0,-3.813065767288208,0.386986630682004
215.0,0.0,-5.539345741271973,0.33577712601674364
216.0,0.0,0.8789728283882141,0.5261743499257037
217.0,0.0,-2.4442429542541504,0.4275922909957357
218.0,0.0,3.7949764728546143,0.6126766001317429
219.0,0.0,-3.821314573287964,0.3867419326749058
220.0,0.0,-4.903432369232178,0.3546412785777115
221.0,0.0,-0.46670040488243103,0.4862554139734656
222.0,0.0,1.1203643083572388,0.5333351455706308
223.0,0.0,-3.776756525039673,0.3880637319276539
224.0,0.0,0.8842145204544067,0.5263298429270493
225.0,0.0,-2.4822657108306885,0.4264643589339399
226.0,0.0,-9.777493476867676,0.21005392380800852
227.0,0.0,-4.290410995483398,0.37282634784341545
228.0,0.0,-9.667969703674316,0.21330290905885346
229.0,0.0,-4.723484516143799,0.3599793700582998
230.0,0.0,-4.0021653175354,0.3813770572370691
231.0,0.0,-6.938168048858643,0.2942815409634564
232.0,0.0,-0.7757150530815125,0.4770886001848157
233.0,0.0,-6.2784929275512695,0.3138505776847639
234.0,0.0,5.5941619873046875,0.666048822705395
235.0,0.0,-4.067859649658203,0.3794282573563868
236.0,0.0,-8.67962646484375,0.24262177301055243
237.0,0.0,-5.806567192077637,0.3278500931264119
238.0,0.0,0.21081902086734772,0.5063537958794264
239.0,0.0,-4.03065299987793,0.3805319798893573
240.0,0.0,-7.061023712158203,0.29063706975501513
241.0,0.0,-2.2335877418518066,0.4338413057817815
242.0,0.0,-2.4477927684783936,0.4274869869715816
243.0,0.0,-10.892792701721191,0.1769689539774806
244.0,0.0,-5.424585819244385,0.33918143983085497
245.0,0.0,-0.02146298997104168,0.49946322951884115
246.0,0.0,-8.023420333862305,0.26208790332099
247.0,0.0,-11.461763381958008,0.16009063345989713
248.0,0.0,-10.666790008544922,0.18367324652851058
249.0,0.0,-8.600654602050781,0.2449644462947638
250.0,0.0,-3.234945774078369,0.4041363624378785
251.0,0.0,3.0889487266540527,0.5917325286556516
252.0,0.0,-9.378101348876953,0.22190175460593536
253.0,0.0,-12.316888809204102,0.13472363029940432
254.0,0.0,-8.336166381835938,0.2528103988349778
255.0,0.0,-2.2837092876434326,0.43235446727833576
256.0,0.0,-1.3410186767578125,0.4603190616451695
257.0,0.0,-6.661612033843994,0.30248548050659774
258.0,0.0,-7.557001113891602,0.27592406986466883
259.0,0.0,-12.556413650512695,0.12761820785154274
260.0,0.0,-4.769943714141846,0.3586011738488316
261.0,0.0,-5.079538822174072,0.34941714091787485
262.0,0.0,-4.944775104522705,0.35341486048351956
263.0,0.0,-11.495927810668945,0.15907715737384764
264.0,0.0,-5.745862007141113,0.329650891663186
265.0,0.0,-5.228956699371338,0.3449847107242088
266.0,0.0,-6.262410640716553,0.3143276532200781
267.0,0.0,-9.322649002075195,0.223546729497054
268.0,0.0,-0.010328760370612144,0.4997935226296113
269.0,0.0,-12.834630012512207,0.11936501468329495
270.0,0.0,-9.051102638244629,0.23160205945220916
271.0,0.0,-5.623852729797363,0.33327025512189606
272.0,0.0,-13.164427757263184,0.10958167744776938
273.0,0.0,-9.44586181640625,0.21989166352548678
274.0,0.0,-9.064229965209961,0.2312126417901817
275.0,0.0,-1.5893044471740723,0.45295374923347104
276.0,0.0,5.552781581878662,0.6648212871395248
277.0,0.0,-7.357544898986816,0.2818408702224408
278.0,0.0,-12.412233352661133,0.13189526704630905
279.0,0.0,-8.18326187133789,0.2573462588123251
280.0,0.0,-7.838503837585449,0.26757338790140855
281.0,0.0,-10.38253402709961,0.19210560294075543
282.0,0.0,-11.256547927856445,0.16617827967752993
283.0,0.0,-0.7410850524902344,0.4781158873013687
284.0,0.0,-1.3182587623596191,0.4609942267169542
285.0,0.0,-7.9999566078186035,0.26278394672438216
286.0,0.0,-10.388016700744629,0.191942961303342
287.0,0.0,-9.444342613220215,0.21993673016810283
288.0,0.0,-9.499704360961914,0.21829444286709623
289.0,0.0,-12.593886375427246,0.1265065922907694
290.0,0.0,-0.9041600823402405,0.4732783223479738
291.0,0.0,-8.680005073547363,0.24261054171292623
292.0,0.0,-7.342828750610352,0.28227741972790726
293.0,0.0,-14.76314926147461,0.062156151135583204
294.0,0.0,-10.495859146118164,0.1887438520668926
295.0,0.0,1.645656943321228,0.5489177718225811
296.0,0.0,-9.586921691894531,0.21570717059226452
297.0,0.0,-6.9013214111328125,0.2953745838620342
298.0,0.0,-11.27320671081543,0.1656841025819763
299.0,0.0,-8.73869800567627,0.24086943596706226
300.0,0.0,-8.464941024780273,0.24899034312095186
301.0,0.0,-10.193142890930176,0.19772382618228787
302.0,0.0,-5.928811073303223,0.3242237702238327
303.0,0.0,-9.91241455078125,0.2060515363226955
304.0,0.0,8.352904319763184,0.74788596990827
305.0,0.0,2.0903568267822266,0.5621096416814333
306.0,0.0,1.367767333984375,0.5406742716602506
307.0,0.0,-3.044832468032837,0.4097760086016463
308.0,0.0,-11.707828521728516,0.1527911952963665
309.0,0.0,-11.7908935546875,0.15032709951993417
310.0,0.0,-9.548133850097656,0.21685779864529617
311.0,0.0,-9.775333404541016,0.21011800161436464
312.0,0.0,-11.215816497802734,0.16738656361107096
313.0,0.0,-11.421040534973145,0.16129866277963809
314.0,0.0,-3.8628041744232178,0.3855111578556901
315.0,0.0,-9.695297241210938,0.21249224700978725
316.0,0.0,-10.690128326416016,0.182980923315642
317.0,0.0,3.681257724761963,0.6093031723861037
318.0,0.0,-14.557307243347168,0.06826238416062261
319.0,0.0,1.6289994716644287,0.5484236336263579
320.0,0.0,6.428106307983398,0.6907874955881087
321.0,0.0,6.3287672996521,0.6878406379014934
322.0,0.0,-12.126934051513672,0.14035857318047604
323.0,0.0,-6.599656581878662,0.3043233677869184
324.0,0.0,-8.633447647094727,0.2439916518358843
325.0,0.0,-5.957418441772461,0.3233751424281307
326.0,0.0,7.055750846862793,0.7094063560431114
327.0,0.0,0.9008329510688782,0.5268228229841122
328.0,0.0,-5.81319522857666,0.3276534746918975
329.0,0.0,-7.753660202026367,0.2700902453153041
330.0,0.0,-4.933611869812012,0.35374601402095956
331.0,0.0,-11.21147346496582,0.1675153981939168
332.0,0.0,-6.013937950134277,0.32169851055453413
333.0,0.0,-9.881900787353516,0.2069567166724398
334.0,0.0,-7.396705150604248,0.28067919475952746
335.0,0.0,-10.889883041381836,0.1770552680557113
336.0,0.0,-12.816933631896973,0.11988997175823729
337.0,0.0,-7.488668441772461,0.27795113519845677
338.0,0.0,-10.685818672180176,0.18310876773370974
339.0,0.0,-5.7405009269714355,0.3298099262717648
340.0,0.0,5.660527229309082,0.6680175248981177
341.0,0.0,-13.467126846313477,0.10060221255997429
342.0,0.0,-11.962640762329102,0.14523227738012132
343.0,0.0,-6.176146030426025,0.3168866633630998
344.0,0.0,1.2504092454910278,0.5371928841270701
345.0,0.0,-9.792346954345703,0.20961330048174062
346.0,0.0,-8.86794376373291,0.23703540478445356
347.0,0.0,-6.937479019165039,0.29430198079351916
348.0,0.0,-1.0125157833099365,0.4700639875599092
349.0,0.0,-9.586045265197754,0.215733169490296
350.0,0.0,1.2326397895812988,0.5366657592985242
351.0,0.0,-1.5474920272827148,0.45419410036061236
352.0,0.0,-8.49056339263916,0.24823026434683695
353.0,0.0,-8.717255592346191,0.24150551782053303
354.0,0.0,-9.202812194824219,0.2271016473739189
355.0,0.0,-7.224460601806641,0.2857887703545344
356.0,0.0,5.506640434265137,0.6634525257858711
357.0,0.0,-7.231772422790527,0.2855718676872795
358.0,0.0,-5.767694473266602,0.3290032390270222
359.0,0.0,-2.7386703491210938,0.4188582030851724
0.0,0.0,-1.6123661994934082,0.4522696302430498
1.0,0.0,-7.363819122314453,0.2816547475345746
2.0,0.0,-5.934146881103516,0.324065485311443
3.0,0.0,-1.4563112258911133,0.45689894763024147
4.0,0.0,-1.517094612121582,0.45509582927884434
5.0,0.0,-2.6697371006011963,0.4209030843123611
6.0,0.0,-9.089651107788086,0.23045853229515784
7.0,0.0,2.063152313232422,0.561302629096835
8.0,0.0,-0.764494001865387,0.4774214688291036
9.0,0.0,7.8874664306640625,0.7340789142090682
10.0,0.0,0.6300327181816101,0.5187896267480511
11.0,0.0,-0.5669412612915039,0.4832818032722513
12.0,0.0,-3.2796926498413086,0.40280896168152835
13.0,0.0,-7.6309404373168945,0.27373068513857723
14.0,0.0,-3.201390027999878,0.40513178216193824
15.0,0.0,4.631229400634766,0.6374837570540753
16.0,0.0,-4.764133930206299,0.3587735191010707
17.0,0.0,-0.5844601988792419,0.48276210998399555
18.0,0.0,-5.750675678253174,0.32950809575696854
19.0,0.0,0.6798576712608337,0.5202676669301826
20.0,0.0,4.047572135925293,0.6201697640341146
21.0,0.0,4.891820907592773,0.6452141149290482
22.0,0.0,-3.999959707260132,0.3814424859110868
23.0,0.0,-9.658740043640137,0.21357670376521756
24.0,0.0,-3.556255340576172,0.3946048241054314
25.0,0.0,-4.663959503173828,0.3617451591975614
26.0,0.0,5.887576103210449,0.6747528520423365
27.0,0.0,4.033261299133301,0.6197452379580969
28.0,0.0,-6.493826866149902,0.30746277008724654
29.0,0.0,-7.118641376495361,0.28892786146021804
30.0,0.0,0.7241008877754211,0.5215801268072912
31.0,0.0,1.2299718856811523,0.5365866168423294
32.0,0.0,-2.7847461700439453,0.4174913796254416
33.0,0.0,-0.01091853342950344,0.4997760272136499
34.0,0.0,1.827150583267212,0.554301718541305
35.0,0.0,7.529791831970215,0.7234686196412706
36.0,0.0,-4.1292338371276855,0.3776076130884167
37.0,0.0,-6.118165016174316,0.31860665030876734
38.0,0.0,0.9371926188468933,0.5279014200858376
39.0,0.0,3.869473934173584,0.6148865418274458
40.0,0.0,-0.24663595855236053,0.49278355046397426
41.0,0.0,1.2279021739959717,0.5365252195534799
42.0,0.0,-0.27813953161239624,0.4918490077502177
43.0,0.0,-1.2518646717071533,0.4629637846949495
44.0,0.0,-0.7312578558921814,0.47840740772541274
45.0,0.0,-2.3721296787261963,0.429731506635858
46.0,0.0,6.741928577423096,0.70009692581561
47.0,0.0,2.55067777633667,0.5757649051201478
48.0,0.0,-1.828714370727539,0.4458517357814884
49.0,0.0,0.6489208340644836,0.5193499362418754
50.0,0.0,6.13929557800293,0.6822200241192824
51.0,0.0,-3.182140350341797,0.4057028172620914
52.0,0.0,6.224611282348633,0.6847508852921829
53.0,0.0,2.016343116760254,0.5599140503024076
54.0,0.0,-3.1555421352386475,0.4064918442107555
55.0,0.0,4.962606430053711,0.6473139432288175
56.0,0.0,4.155551910400391,0.6233729470913655
57.0,0.0,-6.226876735687256,0.3153817543524532
58.0,0.0,1.4698021411895752,0.5437010992979109
59.0,0.0,-2.5326755046844482,0.4249689696503745
60.0,0.0,6.796133041381836,0.7017048826892377
61.0,0.0,-4.576279163360596,0.36434616647238693
62.0,0.0,5.605915069580078,0.6663974738689857
63.0,0.0,-0.1634356528520584,0.4952516590599851
64.0,0.0,1.2702186107635498,0.5377805221687709
65.0,0.0,5.007084846496582,0.6486333802313092
66.0,0.0,-2.8488361835479736,0.41559017130755954
67.0,0.0,2.2626445293426514,0.5672204974180464
68.0,0.0,9.084423065185547,0.7695862231528137
69.0,0.0,7.472580432891846,0.7217714630663445
70.0,0.0,1.5726087093353271,0.5467508209597628
71.0,0.0,1.117533564567566,0.5332511725248399
72.0,0.0,8.227080345153809,0.7441534447606307
73.0,0.0,9.492044448852539,0.7816781720041829
74.0,0.0,6.982588768005371,0.7072360280111392
75.0,0.0,5.654051780700684,0.6678254329311605
76.0,0.0,-6.487372398376465,0.3076542396649147
77.0,0.0,4.105603218078613,0.6218912362269494
78.0,0.0,10.124780654907227,0.8004480750234839
79.0,0.0,7.892481803894043,0.7342276935395878
80.0,0.0,5.26615047454834,0.6563184734307105
81.0,0.0,8.019895553588867,0.7380073788210884
82.0,0.0,9.940443992614746,0.7949797910197826
83.0,0.0,7.394449234008789,0.7194537277893309
84.0,0.0,2.3764047622680664,0.5705951557970527
85.0,0.0,3.6959190368652344,0.6097380951922917
86.0,0.0,-4.07749080657959,0.3791425523822629
87.0,0.0,8.656452178955078,0.7568906132718518
88.0,0.0,1.9311542510986328,0.557386951755664
89.0,0.0,7.353550434112549,0.7182404788866882
90.0,0.0,7.647129058837891,0.7269493883214647
91.0,0.0,-2.6169562339782715,0.4224688106582016
92.0,0.0,3.9271907806396484,0.616598692326155
93.0,0.0,8.095378875732422,0.740246565740774
94.0,0.0,-1.2273446321487427,0.4636911632772666
95.0,0.0,10.471590042114258,0.810736056810789
96.0,0.0,11.273211479187012,0.8345158824127837
97.0,0.0,4.517450332641602,0.6341085399392299
98.0,0.0,10.16212272644043,0.8015558147964114
99.0,0.0,8.096338272094727,0.7402750259055396
100.0,0.0,-5.571634769439697,0.33481928304601394
101.0,0.0,5.926465034484863,0.6759064788801248
102.0,0.0,7.1773271560668945,0.713012875650128
103.0,0.0,9.69234561920166,0.7876200376760527
104.0,0.0,10.834176063537598,0.8214920470530829
105.0,0.0,10.119701385498047,0.8002974002346747
106.0,0.0,7.636159896850586,0.726623991884949
107.0,0.0,0.8688021302223206,0.5258726396452019
108.0,0.0,10.866445541381836,0.8224493100701569
109.0,0.0,10.104104995727539,0.7998347386694878
110.0,0.0,1.5990127325057983,0.5475340872711998
111.0,0.0,11.282083511352539,0.8347790682108107
112.0,0.0,9.586198806762695,0.7844712288103323
113.0,0.0,10.49514389038086,0.8114347736590821
114.0,0.0,7.966458797454834,0.7364221957373576
115.0,0.0,12.200960159301758,0.8620372295166876
116.0,0.0,5.5347442626953125,0.6642862162386345
117.0,0.0,10.549667358398438,0.8130521936789464
118.0,0.0,5.749327659606934,0.670651759273855
119.0,0.0,13.101144790649414,0.8887408985468115
120.0,0.0,11.3402738571167,0.8365052649041582
121.0,0.0,11.963469505310059,0.8549921505394474
122.0,0.0,8.95776653289795,0.7658290004665657
123.0,0.0,5.867171764373779,0.6741475643134656
124.0,0.0,11.319025993347168,0.8358749542968229
125.0,0.0,4.423628807067871,0.6313253564904396
126.0,0.0,-3.3908045291900635,0.3995128658050611
127.0,0.0,4.348476409912109,0.6290959863472686
128.0,0.0,10.46416187286377,0.8105157027120217
129.0,0.0,7.0099639892578125,0.7080481045813171
130.0,0.0,5.658578872680664,0.6679597275654972
131.0,0.0,5.610479354858398,0.6665328718297894
132.0,0.0,2.010200023651123,0.5597318175475984
133.0,0.0,9.018311500549316,0.7676250462124047
134.0,0.0,4.040907859802246,0.6199720705635554
135.0,0.0,7.42999267578125,0.7205081118259283
136.0,0.0,8.603320121765137,0.7553144689780243
137.0,0.0,0.6178408265113831,0.5184279584539306
138.0,0.0,6.624749660491943,0.6966208533455065
139.0,0.0,1.2176015377044678,0.5362196547029489
140.0,0.0,0.960278332233429,0.5285862498731174
141.0,0.0,9.25574016571045,0.7746682863121997
142.0,0.0,-7.177699089050293,0.28717593462785024
143.0,0.0,5.198751449584961,0.654319104420288
144.0,0.0,-3.842526435852051,0.3861126900310097
145.0,0.0,4.651368141174316,0.6380811659003546
146.0,0.0,11.153230667114258,0.8309566926821618
147.0,0.0,-2.0544376373291016,0.4391557323241725
148.0,0.0,9.592310905456543,0.784652542126419
149.0,0.0,11.30212116241455,0.8353734782723333
150.0,0.0,6.917247772216797,0.705297709731894
151.0,0.0,7.869048595428467,0.7335325554297072
152.0,0.0,8.850406646728516,0.7626442061837657
153.0,0.0,-3.0778565406799316,0.40879636078798104
154.0,0.0,1.5751742124557495,0.5468269257318704
155.0,0.0,1.0219948291778564,0.5304170486345176
156.0,0.0,5.876291275024414,0.6744180914760618
157.0,0.0,9.573454856872559,0.7840931838980423
158.0,0.0,10.415324211120605,0.8090669501895063
159.0,0.0,3.15639328956604,0.5937332485337357
160.0,0.0,-5.758184432983398,0.3292853511175226
161.0,0.0,-6.140066623687744,0.3179569466169917
162.0,0.0,11.491598129272461,0.8409942476518667
163.0,0.0,-9.203648567199707,0.22707683667362122
164.0,0.0,5.210539817810059,0.6546688023295013
165.0,0.0,5.148769855499268,0.6528364175363048
166.0,0.0,8.632616996765137,0.7561835507490002
167.0,0.0,6.176168441772461,0.6833138450044716
168.0,0.0,7.574502944946289,0.7247949595067871
169.0,0.0,6.508800029754639,0.6931812472296605
170.0,0.0,3.4261324405670166,0.6017349681387607
171.0,0.0,2.495851993560791,0.5741385170364357
172.0,0.0,-0.08287591487169266,0.49764143611823214
173.0,0.0,-0.4222092032432556,0.4875752302444304
174.0,0.0,4.0151214599609375,0.6192071258368166
175.0,0.0,9.781133651733398,0.790253904276301
176.0,0.0,1.4813697338104248,0.5440442479743774
177.0,0.0,7.086123466491699,0.7103073494103653
178.0,0.0,-5.512207508087158,0.3365821724169967
179.0,0.0,-1.644207239151001,0.45132507669816374
180.0,0.0,14.521074295043945,0.930862621370155
181.0,0.0,1.9838612079620361,0.5589504855937815
182.0,0.0,-3.6255362033843994,0.392549631019339
183.0,0.0,0.14281365275382996,0.5043364399069562
184.0,0.0,-9.103696823120117,0.23004187095652068
185.0,0.0,3.8207595348358154,0.6134414458420039
186.0,0.0,1.3600811958312988,0.5404462650022694
187.0,0.0,0.8651790618896484,0.52576516256299
188.0,0.0,4.85140323638916,0.6440151385444216
189.0,0.0,1.5374526977539062,0.5457079299071972
190.0,0.0,2.1753485202789307,0.5646308911833804
191.0,0.0,-2.5378963947296143,0.42481409373386386
