SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,3410091.0,117.0,0.0,24.20863914489746,0.6641511966454461
0.0,5441134.0,79.0,0.0,11.934429168701172,0.49147051109634543
0.0,7215396.0,250.0,0.0,13.216324806213379,0.5095049603942877
0.0,7378954.0,46.0,0.0,-16.93744468688965,0.08528428973144152
0.0,5972288.0,172.0,0.0,22.229642868041992,0.6363095323388018
0.0,4097626.0,89.0,0.0,20.980398178100586,0.6187344354571281
0.0,5253147.0,25.0,0.0,10.102001190185547,0.46569085438824914
0.0,8156361.0,116.0,0.0,10.706976890563965,0.4742020024690209
0.0,5048015.0,108.0,0.0,30.672666549682617,0.7550908730752266
0.0,4604633.0,158.0,0.0,23.0750789642334,0.6482036163540998
0.0,4527156.0,95.0,0.0,13.771578788757324,0.5173165945887086
0.0,5736929.0,71.0,0.0,23.674287796020508,0.6566336327918779
0.0,7036437.0,20.0,0.0,-3.504267692565918,0.27426999365705385
0.0,3008307.0,5.0,0.0,30.73824691772461,0.7560134956255997
0.0,8967328.0,250.0,0.0,-11.140947341918945,0.16683276716943868
0.0,8545648.0,56.0,0.0,0.5004473924636841,0.3306106418660101
0.0,8866298.0,91.0,0.0,-7.215651035308838,0.222056106066468
0.0,6633953.0,169.0,0.0,3.3601882457733154,0.3708431303112917
0.0,10462467.0,112.0,0.0,-1.2881461381912231,0.3054476735249806
0.0,12200947.0,232.0,0.0,-16.365324020385742,0.09333321419177723
0.0,5492539.0,76.0,0.0,21.85542869567871,0.6310448709103923
0.0,3580175.0,57.0,0.0,23.922563552856445,0.6601265197458077
0.0,7868118.0,1.0,0.0,9.119719505310059,0.45187154747761493
0.0,7943179.0,100.0,0.0,-1.4469679594039917,0.3032132762790182
0.0,8499017.0,250.0,0.0,8.282981872558594,0.4400998384773237
0.0,10259056.0,2.0,0.0,-2.8323256969451904,0.28372326231369577
0.0,7363195.0,2.0,0.0,4.913038730621338,0.39268952912627325
0.0,5865352.0,144.0,0.0,2.89408802986145,0.3642857628738489
0.0,6922799.0,136.0,0.0,2.072805166244507,0.35273148050503356
0.0,10081080.0,144.0,0.0,-6.541043281555176,0.2315468781504422
0.0,11702821.0,53.0,0.0,-16.947843551635742,0.08513799248731987
0.0,9484514.0,157.0,0.0,-6.415258884429932,0.23331648580495443
0.0,1817734.0,198.0,0.0,21.08815574645996,0.6202504312575493
0.0,6216200.0,239.0,0.0,5.280914306640625,0.39786501551496767
0.0,4168043.0,157.0,0.0,14.710597038269043,0.5305272464663661
0.0,9429923.0,256.0,0.0,-2.7167348861694336,0.28534946069930617
0.0,5500741.0,71.0,0.0,9.605969429016113,0.4587123926592272
0.0,3639364.0,56.0,0.0,14.717551231384277,0.5306250820775303
0.0,7628019.0,146.0,0.0,8.717455863952637,0.44621226989512375
0.0,3671825.0,10.0,0.0,22.60731315612793,0.6416228164022717
0.0,9809585.0,144.0,0.0,-6.630730152130127,0.23028511137883972
0.0,8304069.0,113.0,0.0,-0.2343256175518036,0.32027343015637544
0.0,3918676.0,188.0,0.0,27.438257217407227,0.7095873317534733
0.0,7349804.0,157.0,0.0,-1.271362543106079,0.3056837948485445
0.0,7009805.0,164.0,0.0,3.1643898487091064,0.3680885252083944
0.0,6582361.0,250.0,0.0,12.992812156677246,0.5063604551572382
0.0,7988711.0,142.0,0.0,1.352121114730835,0.34259248041288665
0.0,7688652.0,256.0,0.0,-5.787265777587891,0.2421514560735011
0.0,8482052.0,26.0,0.0,-0.13758930563926697,0.32163437254622734
0.0,2039394.0,30.0,0.0,6.130945682525635,0.40982374858298026
0.0,4376425.0,189.0,0.0,26.895599365234375,0.701952907206921
0.0,6660104.0,28.0,0.0,1.5024187564849854,0.3447069545717003
0.0,8591761.0,29.0,0.0,-0.7366189956665039,0.3132068763783457
0.0,6250843.0,79.0,0.0,3.6014230251312256,0.37423696072144397
0.0,5033233.0,76.0,0.0,12.778754234313965,0.5033489644908252
0.0,4612002.0,150.0,0.0,25.17042350769043,0.6776821353730368
0.0,4734871.0,62.0,0.0,21.529478073120117,0.6264592090170623
0.0,8171786.0,48.0,0.0,-11.317154884338379,0.16435377754135513
0.0,6311047.0,181.0,0.0,7.3218512535095215,0.42657809699485816
0.0,5860951.0,118.0,0.0,14.942299842834473,0.5337869755416875
0.0,3955779.0,164.0,0.0,5.363912105560303,0.39903267655745517
0.0,10036489.0,205.0,0.0,-9.623542785644531,0.1881804921587414
0.0,11373678.0,60.0,0.0,-12.95015811920166,0.14137974347749624
0.0,5411471.0,233.0,0.0,-17.250106811523438,0.0808855781132024
0.0,1991499.0,4.0,0.0,22.785886764526367,0.6441350932151192
0.0,4349329.0,21.0,0.0,7.756086349487305,0.4326871674937613
0.0,7260590.0,136.0,0.0,4.955207347869873,0.3932827816247441
0.0,5054901.0,71.0,0.0,29.505537033081055,0.7386710199488582
0.0,4485142.0,61.0,0.0,25.120405197143555,0.6769784488488537
0.0,8671360.0,127.0,0.0,3.304394245147705,0.3700581880383273
0.0,9403819.0,124.0,0.0,-6.543922424316406,0.2315063727047339
0.0,5096150.0,25.0,0.0,6.031546115875244,0.4084253379850061
0.0,10339077.0,207.0,0.0,-13.335439682006836,0.1359593795987903
0.0,5684310.0,91.0,0.0,18.979398727416992,0.590583217774074
0.0,1174856.0,132.0,0.0,12.099799156188965,0.49379703173303147
0.0,4195183.0,67.0,0.0,25.25261688232422,0.6788384793093782
0.0,6350946.0,112.0,0.0,8.449264526367188,0.44243919903171186
0.0,10567249.0,248.0,0.0,-7.982285499572754,0.21127064898927977
0.0,6175927.0,195.0,0.0,19.54787254333496,0.5985808362309687
0.0,7096252.0,250.0,0.0,-1.6474813222885132,0.3003923383097473
0.0,5156642.0,232.0,0.0,5.35349702835083,0.3988861512270212
0.0,6208442.0,182.0,0.0,5.658586025238037,0.4031783197037003
0.0,5591589.0,17.0,0.0,15.110730171203613,0.5361565508240437
0.0,5760554.0,159.0,0.0,6.725836277008057,0.4181930135606168
0.0,5057703.0,221.0,0.0,20.346403121948242,0.6098150262940585
0.0,6965687.0,150.0,0.0,8.506349563598633,0.4432423043544038
0.0,5930098.0,36.0,0.0,17.64566993713379,0.5718195497018054
0.0,10123546.0,223.0,0.0,-7.920310974121094,0.21214254246041375
0.0,4090485.0,189.0,0.0,19.101045608520508,0.5922946164599856
0.0,3558121.0,111.0,0.0,21.526906967163086,0.626423037211289
0.0,5718830.0,84.0,0.0,7.783929347991943,0.43307887890157065
0.0,1666585.0,176.0,0.0,17.47077751159668,0.5693590618987074
0.0,2867139.0,72.0,0.0,22.038972854614258,0.6336270763032436
0.0,4222109.0,105.0,0.0,15.116262435913086,0.536234381923929
0.0,8453050.0,9.0,0.0,6.458533763885498,0.41443244719385947
0.0,3048743.0,188.0,0.0,21.424715042114258,0.6249853421002198
0.0,8250468.0,133.0,0.0,8.0214204788208,0.4364200414988287
0.0,6447356.0,2.0,0.0,-3.301147222518921,0.2771276099178798
0.0,4080054.0,8.0,0.0,16.002208709716797,0.5486983865496268
0.0,7377135.0,68.0,0.0,2.273902177810669,0.35556062958154966
0.0,4856665.0,246.0,0.0,10.143157958984375,0.46626987161745986
0.0,4880334.0,91.0,0.0,23.240381240844727,0.6505291843950107
0.0,3354060.0,128.0,0.0,27.901906967163086,0.7161102246156437
0.0,3720177.0,109.0,0.0,5.527492046356201,0.4013340137818873
0.0,6664072.0,18.0,0.0,9.684261322021484,0.4598138482953393
0.0,7372223.0,195.0,0.0,13.071698188781738,0.5074702694858564
0.0,5878183.0,250.0,0.0,13.359904289245605,0.5115249196103083
0.0,10346135.0,148.0,0.0,-2.1866259574890137,0.29280733973166423
0.0,4067783.0,92.0,0.0,12.945281028747559,0.5056917597567409
0.0,11572737.0,254.0,0.0,-14.780251502990723,0.11563293119838104
0.0,5672233.0,10.0,0.0,19.584718704223633,0.5990992093347731
0.0,7860923.0,173.0,0.0,-4.198423862457275,0.26450420314773065
0.0,7593419.0,105.0,0.0,3.0264992713928223,0.36614860080854184
0.0,4087571.0,128.0,0.0,14.905972480773926,0.5332759011998789
0.0,6318722.0,165.0,0.0,16.022550582885742,0.5489845677874399
0.0,8746838.0,238.0,0.0,1.017356276512146,0.3378828150353638
0.0,5392793.0,67.0,0.0,28.812841415405273,0.7289257773329111
0.0,10968978.0,183.0,0.0,-5.629153728485107,0.24437586783487647
0.0,5557368.0,134.0,0.0,12.74378490447998,0.5028569957318879
0.0,4231547.0,89.0,0.0,14.883302688598633,0.532956969450978
0.0,4753378.0,195.0,0.0,16.739534378051758,0.5590715105329991
0.0,8761937.0,94.0,0.0,5.744917392730713,0.4043928793170634
0.0,5017408.0,126.0,0.0,5.988668918609619,0.4078221167730005
0.0,10776740.0,247.0,0.0,-13.116144180297852,0.13904455556094017
0.0,5019328.0,230.0,0.0,11.30384635925293,0.48259910739360834
0.0,3722707.0,10.0,0.0,17.138113021850586,0.564678945438373
0.0,3427009.0,117.0,0.0,25.568029403686523,0.6832758850996686
0.0,5526043.0,1.0,0.0,6.721811771392822,0.4181363944877817
0.0,2768462.0,239.0,0.0,12.681596755981445,0.5019820968881674
0.0,5048096.0,14.0,0.0,10.931805610656738,0.47736502294789807
0.0,5657584.0,13.0,0.0,-8.184792518615723,0.20842166311200858
0.0,5193388.0,196.0,0.0,18.069250106811523,0.5777787205345356
0.0,5447678.0,197.0,0.0,6.503828048706055,0.41506967339167083
0.0,5092040.0,148.0,0.0,20.079111099243164,0.606054607512562
0.0,6500165.0,252.0,0.0,8.662735939025879,0.44544243834035385
0.0,9330751.0,7.0,0.0,-8.798149108886719,0.19979260782458413
0.0,5380908.0,169.0,0.0,8.853371620178223,0.44812441136960357
0.0,8755340.0,211.0,0.0,-10.357571601867676,0.17785375019783134
0.0,6526069.0,57.0,0.0,-0.4764724671840668,0.31686676821404713
0.0,8024024.0,10.0,0.0,-2.2958595752716064,0.2912705780141861
0.0,7099575.0,82.0,0.0,11.906174659729004,0.4910730103212545
0.0,11123602.0,223.0,0.0,-1.8939629793167114,0.2969246917896495
0.0,5662127.0,63.0,0.0,6.3736443519592285,0.41323817384545525
0.0,9650180.0,13.0,0.0,-1.1413156986236572,0.30751336907794685
0.0,10199370.0,212.0,0.0,-2.6302034854888916,0.28656683449525866
0.0,10482461.0,73.0,0.0,-15.708767890930176,0.10257002558377082
0.0,5474105.0,245.0,0.0,-5.540918350219727,0.24561721417310098
0.0,4661850.0,256.0,0.0,11.183964729309082,0.4809125432820611
0.0,9716475.0,164.0,0.0,-0.5993949174880981,0.3151374240828126
0.0,5280892.0,92.0,0.0,7.256105422973633,0.4256531466224147
0.0,5711428.0,39.0,0.0,9.074872016906738,0.4512406070702356
0.0,5344171.0,8.0,0.0,31.269418716430664,0.7634863277282598
0.0,3588756.0,228.0,0.0,10.521576881408691,0.4715936879018244
0.0,4575256.0,98.0,0.0,21.365848541259766,0.6241571741168511
0.0,4938074.0,84.0,0.0,25.842472076416016,0.6871369033617615
0.0,9512027.0,2.0,0.0,0.3069399893283844,0.3278882677908531
0.0,5156642.0,232.0,0.0,5.35349702835083,0.3988861512270212
0.0,7151544.0,160.0,0.0,-1.322800874710083,0.30496013064676636
0.0,6495853.0,29.0,0.0,12.314665794372559,0.49681989988137903
0.0,5039047.0,146.0,0.0,35.314449310302734,0.8203941578347621
0.0,4866414.0,95.0,0.0,20.372390747070312,0.6101806352359435
0.0,6899765.0,222.0,0.0,-13.335038185119629,0.13596502808923186
0.0,7054737.0,24.0,0.0,7.5914082527160645,0.43037038077587664
0.0,7338339.0,117.0,0.0,8.884159088134766,0.44855754727679165
0.0,8555001.0,180.0,0.0,-6.3091864585876465,0.23480877404573114
0.0,10852138.0,73.0,0.0,-14.693859100341797,0.11684834948962601
0.0,7847955.0,130.0,0.0,-14.39141845703125,0.12110325939633765
0.0,10109430.0,73.0,0.0,-12.08913516998291,0.15349311235687382
0.0,4881310.0,140.0,0.0,18.94868278503418,0.5901510881300287
0.0,6677309.0,255.0,0.0,10.589588165283203,0.4725505099822109
0.0,3502389.0,246.0,0.0,21.387414932250977,0.6244605825796691
0.0,4593130.0,184.0,0.0,10.994224548339844,0.4782431686673593
0.0,7403706.0,127.0,0.0,1.3326246738433838,0.34231819320542145
0.0,5887665.0,250.0,0.0,4.277839660644531,0.38375318120029966
0.0,3137030.0,187.0,0.0,14.370224952697754,0.5257386950897632
0.0,5648721.0,23.0,0.0,9.074292182922363,0.45123244963035797
0.0,9020024.0,254.0,0.0,-8.8554048538208,0.19898710088719135
0.0,5512023.0,251.0,0.0,-6.702754497528076,0.229271831227721
0.0,4985409.0,24.0,0.0,18.476320266723633,0.5835056190002231
0.0,4392021.0,107.0,0.0,19.91045570373535,0.6036818658555166
0.0,10857437.0,46.0,0.0,-5.546756744384766,0.24553507626696447
0.0,7831458.0,105.0,0.0,-14.5208158493042,0.11928282203627195
0.0,5721221.0,67.0,0.0,8.922281265258789,0.4490938721150637
0.0,6283510.0,59.0,0.0,13.379164695739746,0.5117958861494023
0.0,11104008.0,144.0,0.0,-12.64759349822998,0.14563639757365537
0.0,4720878.0,123.0,0.0,24.23875617980957,0.6645749005127756
0.0,7560920.0,45.0,0.0,5.377867221832275,0.39922900520503696
0.0,4429554.0,149.0,0.0,29.05562973022461,0.732341463778525
0.0,4875815.0,27.0,0.0,7.652653694152832,0.431232017071375
0.0,7899530.0,4.0,0.0,-8.563986778259277,0.2030869389351761
0.0,6185720.0,256.0,0.0,10.013680458068848,0.4644483072426742
0.0,1876919.0,209.0,0.0,25.205472946166992,0.678175231146694
0.0,7973056.0,147.0,0.0,7.642977714538574,0.43109588979341656
0.0,4701509.0,161.0,0.0,6.7214789390563965,0.41813171200995725
0.0,6527883.0,2.0,0.0,7.841372966766357,0.4338870289568185
0.0,5827206.0,251.0,0.0,1.4136186838150024,0.3434576637859634
0.0,6083147.0,116.0,0.0,7.124326229095459,0.4237992006996937
0.0,11470898.0,179.0,0.0,-9.04625415802002,0.1963021224853551
0.0,7300388.0,130.0,0.0,2.52755069732666,0.3591291036685563
0.0,4741359.0,194.0,0.0,13.88354206085205,0.5188917586619266
0.0,11165419.0,183.0,0.0,0.3803384602069855,0.32892087993405034
0.0,4754706.0,252.0,0.0,7.630738258361816,0.43092369804442016
0.0,8870578.0,234.0,0.0,3.2941176891326904,0.36991361150417984
0.0,9589537.0,15.0,0.0,-8.526702880859375,0.2036114703694145
0.0,7099816.0,48.0,0.0,-14.970587730407715,0.11295517105748919
0.0,4088758.0,94.0,0.0,20.789899826049805,0.6160543944531126
0.0,8128166.0,116.0,0.0,8.484495162963867,0.4429348440053309
0.0,7827337.0,48.0,0.0,-0.9830269813537598,0.3097402663092849
0.0,7161884.0,97.0,0.0,2.239258050918579,0.3550732359657016
0.0,3642306.0,24.0,0.0,18.54732322692871,0.5845045297136626
0.0,7732239.0,61.0,0.0,2.0371806621551514,0.3522302943757082
0.0,5774004.0,11.0,0.0,-0.8517116904258728,0.31158768577697227
0.0,6070689.0,225.0,0.0,7.668829441070557,0.4314595868353303
0.0,4814223.0,150.0,0.0,10.982245445251465,0.4780746397162027
0.0,4613744.0,110.0,0.0,23.04695701599121,0.6478079805200335
0.0,3929740.0,10.0,0.0,19.92279052734375,0.6038553992887035
0.0,6690692.0,144.0,0.0,2.3278136253356934,0.35631908700859544
0.0,8223275.0,239.0,0.0,-8.670876502990723,0.20158315246088762
0.0,6373107.0,130.0,0.0,-8.32567310333252,0.20643967355857634
0.0,5839854.0,200.0,0.0,6.693644046783447,0.41774011464530403
0.0,2656626.0,132.0,0.0,-1.0529276132583618,0.3087568637879813
0.0,5296131.0,138.0,0.0,25.754484176635742,0.685899038694011
0.0,6993249.0,51.0,0.0,7.487676620483398,0.4289110241735534
0.0,9455754.0,7.0,0.0,-14.565156936645508,0.11865900597194366
0.0,5866416.0,35.0,0.0,23.32972526550293,0.6517861278119487
0.0,4940271.0,34.0,0.0,18.663572311401367,0.5861399890743973
0.0,8216936.0,256.0,0.0,-6.723121643066406,0.2289852944435974
0.0,5696058.0,206.0,0.0,3.2349281311035156,0.36908089856561616
0.0,6183188.0,88.0,0.0,3.8417956829071045,0.37761866230651503
0.0,7222684.0,256.0,0.0,3.9425528049468994,0.3790361717789396
0.0,11078292.0,239.0,0.0,-13.180864334106445,0.1381340350019645
0.0,3541608.0,112.0,0.0,20.042110443115234,0.6055340608803692
0.0,5340223.0,91.0,0.0,4.769776821136475,0.39067403771860665
0.0,10962966.0,183.0,0.0,-0.9126434326171875,0.31073046278390776
0.0,492231.0,176.0,0.0,26.200275421142578,0.6921706877746864
0.0,8391453.0,45.0,0.0,0.496078222990036,0.33054917386265564
0.0,7882070.0,216.0,0.0,5.147951602935791,0.3959944192914437
0.0,8582984.0,114.0,0.0,9.25095272064209,0.4537178122583459
0.0,10219051.0,144.0,0.0,-9.584288597106934,0.18873274278835356
0.0,10562419.0,76.0,0.0,1.4657684564590454,0.34419133695180193
0.0,5115284.0,60.0,0.0,7.786932468414307,0.43312112853672646
0.0,10422728.0,239.0,0.0,-8.466020584106445,0.2044651840197685
0.0,7151544.0,160.0,0.0,-1.322800874710083,0.30496013064676636
0.0,4066532.0,120.0,0.0,11.701539039611816,0.4881940780528535
0.0,4995013.0,163.0,0.0,30.153135299682617,0.7477818069448472
0.0,5998322.0,228.0,0.0,11.512293815612793,0.4855316667790998
0.0,7849727.0,103.0,0.0,20.197290420532227,0.6077172225613106
0.0,6981553.0,39.0,0.0,13.7278470993042,0.516701351886357
0.0,10886087.0,238.0,0.0,-20.26540184020996,0.03846466355363734
0.0,8672964.0,243.0,0.0,1.125481128692627,0.33940397799702327
0.0,10307739.0,194.0,0.0,-11.084388732910156,0.16762846639539958
0.0,4325300.0,53.0,0.0,29.41486358642578,0.7373953734543061
0.0,7756802.0,144.0,0.0,4.103700160980225,0.381303285993885
0.0,4282808.0,159.0,0.0,8.137259483337402,0.4380497316175447
0.0,6701862.0,144.0,0.0,3.5809454917907715,0.37394887093787
0.0,9171805.0,119.0,0.0,-4.849160671234131,0.2553492613250355
0.0,3127955.0,124.0,0.0,9.178425788879395,0.45269746143154377
0.0,4244607.0,193.0,0.0,18.446012496948242,0.5830792317645127
0.0,11179076.0,179.0,0.0,-17.86612892150879,0.07221902275265617
0.0,5171852.0,239.0,0.0,11.269923210144043,0.4821218569102398
0.0,6596572.0,250.0,0.0,4.580249309539795,0.3880076550596494
0.0,4052194.0,207.0,0.0,17.829648971557617,0.5744078731745649
0.0,12149872.0,95.0,0.0,-21.204933166503906,0.02524679341503546
0.0,6842316.0,209.0,0.0,23.027605056762695,0.6475357259641168
0.0,5437109.0,35.0,0.0,20.71864128112793,0.6150518880260428
0.0,3787002.0,256.0,0.0,29.809553146362305,0.7429480944783953
0.0,10377944.0,16.0,0.0,-9.646452903747559,0.1878581793656807
0.0,5855450.0,89.0,0.0,8.672884941101074,0.44558522037189663
0.0,10809012.0,254.0,0.0,-14.9694242477417,0.1129715396046121
0.0,4111946.0,95.0,0.0,21.252317428588867,0.622559952755543
0.0,7331957.0,97.0,0.0,6.3266167640686035,0.4125765625374833
0.0,3788480.0,178.0,0.0,15.004502296447754,0.5346620756380366
0.0,5644158.0,4.0,0.0,0.7366154193878174,0.3339331902722315
0.0,8037356.0,124.0,0.0,-3.2341959476470947,0.27806951917849
0.0,8072718.0,144.0,0.0,0.8560638427734375,0.3356136597833438
0.0,4418100.0,95.0,0.0,28.84111213684082,0.7293235061943144
0.0,7697150.0,125.0,0.0,-1.9077012538909912,0.2967314137964956
0.0,10536444.0,145.0,0.0,-8.264679908752441,0.20729776109939105
0.0,10551202.0,253.0,0.0,-13.77092456817627,0.1298327263285719
0.0,4682639.0,11.0,0.0,4.9187445640563965,0.3927698020913851
0.0,5686397.0,133.0,0.0,9.912553787231445,0.46302559874401183
0.0,9791441.0,87.0,0.0,0.1856187880039215,0.3261814509564518
0.0,6364646.0,30.0,0.0,-9.53339672088623,0.1894487191397207
0.0,6513121.0,105.0,0.0,-4.0410356521606445,0.2667184315261008
0.0,7536412.0,3.0,0.0,-1.934085488319397,0.2963602251254837
0.0,5367497.0,238.0,0.0,6.859903335571289,0.4200791464870656
0.0,3559270.0,165.0,0.0,16.271194458007812,0.5524826336423446
0.0,4117767.0,120.0,0.0,21.024171829223633,0.6193502685005235
0.0,7574250.0,150.0,0.0,6.673037052154541,0.4174502035254416
0.0,11672592.0,20.0,0.0,-19.899965286254883,0.043605836369162154
0.0,8013524.0,33.0,0.0,1.7350493669509888,0.3479797365570892
0.0,7690598.0,41.0,0.0,-1.6103383302688599,0.3009148874055944
0.0,7531691.0,30.0,0.0,13.657401084899902,0.5157102766085895
0.0,8872829.0,105.0,0.0,-4.5943427085876465,0.25893418781442706
0.0,7924508.0,235.0,0.0,8.261076927185059,0.43979166703562983
0.0,8785212.0,139.0,0.0,-5.459070682525635,0.24676869450425226
0.0,3770645.0,231.0,0.0,21.07787322998047,0.62010577086814
0.0,8859001.0,11.0,0.0,-13.034034729003906,0.1401997188151941
0.0,3895851.0,199.0,0.0,31.344097137451172,0.7645369469503974
0.0,7914585.0,237.0,0.0,-12.151917457580566,0.15260985482064715
0.0,6009163.0,48.0,0.0,3.4971678256988525,0.3727702382729154
0.0,8122185.0,194.0,0.0,-2.477792501449585,0.2887110403757317
0.0,7056699.0,256.0,0.0,-2.373734712600708,0.2901749855379861
0.0,4846069.0,95.0,0.0,19.23637580871582,0.5941985199935363
0.0,6272001.0,164.0,0.0,11.297713279724121,0.4825128236833235
0.0,3580481.0,252.0,0.0,4.856512546539307,0.3918942860729371
0.0,4635894.0,224.0,0.0,26.22798728942871,0.6925605543667339
0.0,9927748.0,91.0,0.0,-10.756900787353516,0.1722357562378789
0.0,12227330.0,3.0,0.0,-20.079017639160156,0.04108682430167887
0.0,3777617.0,97.0,0.0,25.97337532043457,0.6889785259151936
0.0,5296131.0,138.0,0.0,25.754484176635742,0.685899038694011
0.0,5718691.0,245.0,0.0,16.830869674682617,0.5603564683158326
0.0,3694417.0,231.0,0.0,29.45221710205078,0.7379208843180034
0.0,3609124.0,117.0,0.0,30.027908325195312,0.7460200414344278
0.0,4204519.0,142.0,0.0,14.933448791503906,0.5336624538319762
0.0,9843477.0,119.0,0.0,-14.797563552856445,0.11538937526729703
0.0,8389288.0,126.0,0.0,-1.2006958723068237,0.3066779744481076
0.0,10150354.0,144.0,0.0,-7.665037631988525,0.21573387549181447
0.0,3134146.0,152.0,0.0,16.05740737915039,0.5494749533590325
0.0,5313044.0,119.0,0.0,3.3356287479400635,0.3704976130901579
0.0,7041930.0,131.0,0.0,12.1854829788208,0.49500248131074176
0.0,4308887.0,9.0,0.0,23.602933883666992,0.6556297846806177
0.0,4240407.0,130.0,0.0,0.3978671133518219,0.32916748316535177
0.0,6553559.0,7.0,0.0,-2.9288408756256104,0.28236543095406036
0.0,6282372.0,186.0,0.0,13.272156715393066,0.5102904359867177
0.0,6783106.0,214.0,0.0,8.537015914916992,0.4436737363226701
0.0,5673683.0,12.0,0.0,5.908409118652344,0.40669297548361943
0.0,7221472.0,17.0,0.0,13.08371353149414,0.5076393082770054
0.0,4092153.0,149.0,0.0,23.34431266784668,0.6519913518257129
0.0,3985511.0,117.0,0.0,23.72840690612793,0.6573950117362483
0.0,3794954.0,164.0,0.0,21.793575286865234,0.6301746813781801
0.0,12053229.0,3.0,0.0,-19.083127975463867,0.05509757612944183
0.0,8941917.0,11.0,0.0,-12.894967079162598,0.14215620295216677
0.0,7978537.0,111.0,0.0,15.694157600402832,0.5443645453619936
0.0,4073491.0,54.0,0.0,8.401395797729492,0.44176575406918056
0.0,5216600.0,164.0,0.0,19.82037353515625,0.602414537802945
